gene,discoveredPoolFitness,allThrees,allOnes
00130000001022203013123111111111121111331330300331,0.5903409090909074,0.95,0.5
03100000000002203333321121111111211121131130330121,0.7976136363636336,1.0,1.0
03100301000002203033323121121121311121131131330121,0.7473863636363611,0.95,0.95
03100000000020200030321121111111211121131130330121,0.7880681818181786,0.95,0.95
03100000000020103033323121111211211121121130033121,0.6017045454545438,-0.9,0.9
03100300000002203033321121211211111121131130320121,0.7093181818181806,0.95,0.95
03100003000021203333323121120121311121131130330121,0.7027272727272712,0.95,1.0
03100000000020200030321121111111211121301131330121,0.7302272727272713,0.95,0.95
03100000000020200020321121120121321121131130330121,0.78056818181818,0.95,1.0
03100000000002203333121121111111211121131130330121,0.7452272727272709,0.95,1.0
03100010030020200030321121111111211021131130330121,0.7310227272727253,0.9,0.95
03100000000002203330323121121121321121131130330121,0.8595454545454513,1.0,1.0
03100000000020100030321121121111321121131130330121,0.8878409090909061,1.0,1.0
03100000000002203333321121121121311121131131330121,0.8761363636363603,1.0,1.0
03100300000000203033321121121121311121131131332131,0.8898863636363604,1.0,1.0
03100000000002203333321121111121311121131121130121,0.8231818181818161,1.0,1.0
03100300000000203033321121121121312121131131300121,0.850795454545451,0.95,1.0
03100300000020200030321121121111321121131130330121,0.8596590909090881,0.95,1.0
03100003000002203333321121121111321121131130330121,0.8590909090909059,1.0,1.0
03100000300020200030321121121111321121131131030121,0.823749999999997,0.95,1.0
03100000000103203030323121121121311121131131330121,0.7986363636363613,0.95,0.95
03100000000000203330313121121121321121131131332131,0.8579545454545423,0.95,1.0
03100000000000203033321121121121312121131131320121,0.8817045454545418,1.0,1.0
03100000000003203333321121121121311121131131300121,0.8934090909090877,1.0,0.95
03100000000003203333321121121121311121131131300121,0.8934090909090877,1.0,0.95
03100000000003203333321121121121311121131131330121,0.8870454545454515,1.0,1.0
03100000001003203333321121121121311121131131330101,0.8677272727272698,1.0,1.0
03100000010003203333321121121121312121131131100121,0.8936363636363603,0.95,1.0
03100000000002203333323121121121321121231131130111,0.8248863636363609,1.0,1.0
03100000001000203330321121121121311121131131330111,0.8960227272727237,1.0,1.0
03100000001000203330321121121121311121131131330111,0.8960227272727237,1.0,1.0
03100000000000203330323121121121321121131131000131,0.9106818181818152,0.95,1.0
03100000000003203333321121121121311121131131100121,0.9052272727272692,1.0,1.0
03100000000000203330313121121121312121131131330131,0.8470454545454515,0.95,1.0
03100000000000203330313121121121312121130131330131,0.8543181818181788,0.95,0.95
03100000000000203330313121121121312121130131330131,0.8543181818181788,0.95,0.95
03100030010003203333321121121121311121131131200131,0.8936363636363599,0.95,1.0
03100300000003203333323121121121311121131131330131,0.8998863636363602,1.0,1.0
03100000000000203333321121121122311121131131000131,0.8959090909090874,1.0,1.0
03100000300300203333321121121121321121131130330121,0.8839772727272694,1.0,1.0
03100000000000203330313121121121321121131131300131,0.8772727272727243,0.95,0.95
03100000000000203333311121121112321121130131330131,0.9070454545454507,1.0,1.0
03100000000000203333311121121112321121130131330131,0.9070454545454507,1.0,1.0
03100000001000203333311121121112321121130131230131,0.9098863636363607,1.0,1.0
03100000000000203333313121121121321121131131300131,0.8926136363636331,0.95,0.95
03100001000000203333311121121112321121130131310131,0.8127272727272696,0.95,0.95
03100000000000203330311121121112321121130131330131,0.9009090909090872,0.95,1.0
03100000010003203333321121121121311121131133200131,0.8999999999999964,1.0,1.0
03100000000000203330311121121121312121131031200131,0.7849999999999973,0.9,0.5
03100000001000203333321121121121311121131131200131,0.8874999999999973,1.0,1.0
03100000000000203333313121121121321121130131331131,0.8868181818181788,1.0,1.0
03100000000000203333311121121112321121131133200131,0.8681818181818148,1,1
03100000000000203333311121121122321121130132330131,0.8952272727272692,1,0.95
03100000000000203333311121121122311121131131230131,0.8794318181818145,1,1
03100000000000200333311121121112321121131131330131,0.8979545454545419,0.95,1
03100000001000000333311121121122311121131131230131,0.8978409090909055,0.95,0.95
03100000000000203333313121121121321121131131300131,0.892613636363633,0.95,0.95
03100000000000203333313121121121321121131131300131,0.892613636363633,0.95,0.95
03100000000000203333311121121112321121130131230131,0.88863636363636,1,0.95
03100000000000203333311121121112321121130131230131,0.88863636363636,1,0.95
03100000000000203333311121121112321121130131230131,0.88863636363636,1,0.95
